F1 Score,Recall,Exact Match,Prediction,Reference,Question
0.22222222222222224,0.25,False,"one hour and 15 minutes
","1 hour before the performance.
",When do doors open before performances for concerts at the Pittsburgh Symphony for classical concerts?
0.2857142857142857,0.16666666666666666,False,"No
","No, but business casual is recommended.
",Is there an official dress code for Heinz Hall?
0.13333333333333333,0.3333333333333333,False,"Jealousy, two-timing, and revenge unite the back-to-back tragedies of Cavalleria Rusticana and Pagliacci
","""Strauss and Puccini.""
","What two operas are being performed at the Benedum Center on Nov 9, 12, 15, and 17?"
1.0,1.0,True,"Madama Butterfly
","""Madama Butterfly.""
",What opera is being performed by an all-Japanese and Japanese American creative team at the Benedum Center in March 2025?
0.0,0.0,False,"Antony Walker
","Christopher Hahn.
",Who is the current leader of the Pittsburgh Opera?
1.0,1.0,True,"Antony Walker
","Antony Walker.
",Who is the current music director of the Pittsburgh Opera?
1.0,1.0,True,"James Lesniak
","James Lesniak.
",Who is the current resident pianist for the Pittsburgh Opera?
0.0,0.0,False,"Pittsburgh
","Benedum Center.
",Where does the Pittsburgh Opera perform?
0.4444444444444444,0.3333333333333333,False,"30 - 45 minutes
","At least 30 minutes before the show.
",What is the suggested time to arrive before a show at the Pittsburgh Opera?
0.0,0.0,False,"Apr 5, 2025 at 7:30 PM
","October 25-27, 2024.
","What dates is ""Peter Pan"" by the Pittsburgh Ballet Theater playing at the Benedum Center?"
0.0,0.0,False,"1899
","1984.
",When was the Pittsburgh Cultural Trust founded?
0.0,0.0,False,"0
","14 square blocks.
",How many square blocks is the Pittsburgh Cultural District?
0.11764705882352941,0.2,False,"Mon., Wed., Fri.-Sun. 10 a.m.–5 p.m. Thurs.: 10 a.m.–8 p.m.; Closed Tuesdays
","Wednesday-Saturday, 11 AM - 6 PM.
",What are the gallery hours for The Galleries at the Pittsburgh Cultural Trust?
0.0,0.0,False,"April 24, 2021 - November 28, 2021
","October 11, 2024 - January 12, 2025.
",What are the dates for Monument Eternal: Le’Andra LeSeur at the Wood Street Gallery?
0.0,0.0,False,"412-281-0912 ext. 3
","412-456-6666.
",What number can you call to purchase Cultural Trust event tickets?
0.0,0.0,False,"unanswerable
","$1 per ticket.
",What is the reprint fee per ticket for Cultural Trust event tickets?
0.0,0.0,False,"no suggestions
","2002.
",What year did Little Italy Days start?
0.4,0.3333333333333333,False,"January 13
","January 6, 2025.
",On what date does Pittsburgh Restaurant Week Winter 2025 begin?
0.3333333333333333,0.3333333333333333,False,"Sunday, January 19
","January 12, 2025.
",When does Pittsburgh Restaurant Week Winter 2025 end?
1.0,1.0,True,"Downtown Pittsburgh
","Downtown Pittsburgh.
",What is the location of The UPMC Rink at PPG Place?
1.0,1.0,True,"2001
","2001.
",In what year did the UPMC Rink at PPG Place become a staple holiday attraction in Downtown Pittsburgh?
0.4545454545454545,0.7142857142857143,False,"the rich culture of Ireland and its unique ties to the Burgh through music, food and dance
","A celebration of Irish culture, music, and dance.
",What type of celebration is the Pittsburgh Irish Festival?
0.2,0.4,False,"Landing area is designed just for them with Irish arts, crafts and games to play
","Storytelling, crafts, and Gaelic sports.
","Besides live music and dance, what activities are offered for children at the Pittsburgh Irish Festival?"
0.0,0.0,False,"1854
","1903.
",What year was the Pennsylvania Railroad Station opened?
0.3333333333333333,0.3333333333333333,False,"Pittsburgh, PA 15213
","Strip District, Pittsburgh.
",Where is St. Stanislaus Kostka Church located?
0.0,0.0,False,"Eastern Orthodox
","Romanesque and Baroque Revival.
",What architectural styles are reflected in St. Stanislaus Kostka Church?
0.15384615384615383,0.3333333333333333,False,"The Allegheny County Courthouse is located on the Allegheny County Courthouse Bridge
","The ""Bridge of Sighs.""
",What is the name of the bridge connecting the Allegheny County Courthouse to the prison?
0.0,0.0,False,"not enough information
","36 feet tall.
",How tall are the columns at the Mellon Institute of Industrial Research?
0.0,0.0,False,"unanswerable
","1882.
",In what year did the original Allegheny County Courthouse burn down?
0.0,0.0,False,"1967
","1900.
",In what year was Carnegie Mellon University founded?
0.0,0.0,False,"not enough information
","Over 1,400.
",How many faculty members are there at Carnegie Mellon University?
0.0,0.0,False,"unanswerable
","Java.
",What programming language was invented by CMU alumnus James Gosling?
0.0,0.0,False,"1899
","1914.
",In what year was the first U.S. degree in drama awarded by CMU?
1.0,1.0,True,"Mount Washington
","Mount Washington.
",What neighborhood in Pittsburgh is known for having the best view of the city?
1.0,1.0,True,"Hill District
","Hill District.
",Which Pittsburgh neighborhood is recognized for its historical black culture and change?
0.0,0.0,False,"Pittsburgh, PA 15222
","Shadyside (Calvary Episcopal Church).
",Where is Pittsburgh’s largest Episcopal church located?
0.0,0.0,False,"Millvale
","Lawrenceville.
",What neighborhood has a reimagined industrial mill town with breweries and local shopping?
0.0,0.0,False,"North Shore
","Oakland.
",What Pittsburgh neighborhood features both world-class hospitals and museums?
1.0,1.0,True,"Gateway to the West
","""Gateway to the West.""
",What nickname was given to Pittsburgh due to its strategic location?
0.0,0.0,False,"Homewood
","Heinz.
",What Pittsburgh-based food manufacturer is known for their philanthropy?
0.0,0.0,False,"680,000 people lived in the city proper in 1950
","10th largest.
",What was Pittsburgh’s rank in size among U.S. cities during the mid-1950s?
0.0,0.0,False,"Marshall-Shadeland
","Allentown.
",What pittsburgh neighborhood is Dr. Tumblety’s Apothecary and Tasting Lounge located in?
0.2857142857142857,0.16666666666666666,False,"Music
","Music boxes and automatic musical instruments.
",What unique collection is housed in the Bayernof Museum in pittsburgh?
0.0,0.0,False,"Kennywood
","The Zenith.
",What is Pittsburgh's oldest vegan restaurant?
0.0,0.0,False,"Duquesne
","Western Penitentiary.
",What abandoned state correctional facility is located at the end of one of Pittsburgh’s bike trails?
0.0,0.0,False,"Carnegie Museum of Natural History
","The Mattress Factory.
","What is the name of the museum in Garfield that explores the relationship between culture, nature, and biotechnology?"
0.8333333333333333,1.0,False,"Hunt Institute for Botanical Documentation, 5th Fl....
","Hunt Institute for Botanical Documentation.
",Where is the 17th International Exhibition of Botanical Art & Illustration held?
0.3076923076923077,0.4,False,"43 artworks by 43 artists representing 19 countries
","48 artists from 21 countries.
",How many artists and countries are represented in the 17th International Exhibition of Botanical Art & Illustration?
0.0,0.0,False,"gelatin silver
","Watercolor.
",What medium is used for the artwork 'Arisaema ringens' by Marianne Hazlewood featured in the 17th International Exhibition of Botanical Art & Illustration?
0.0,0.0,False,"43
","Over 1,200 artists.
",How many botanical artists are recorded in the Catalogue of the International Exhibition of Botanical Art & Illustration database?
0.6666666666666666,0.5,False,"40th
","40th anniversary.
",What anniversary does the 'Here to Stay: Celebrating 40 Years at the Architecture Archives' exhibition celebrate?
0.8,0.6666666666666666,False,"Matt Lamanna
","Dr. Matt Lamanna.
",Who is the head paleontologist that guest-starred on Daniel Tiger’s Neighborhood?
0.0,0.0,False,"not enough information
","Over 1,500 specimens.
",How many specimens are displayed in Hillman Hall at the Carnegie Museum of Natural History
0.5,0.3333333333333333,False,"5,000
","Over 5,000 objects.
",How many objects from ancient Egypt does the Carnegie Museum of Natural History have in its collection?
0.0,0.0,False,"80
","30 objects.
",How many objects are highlighted in The Stories We Keep: Conserving Objects from Ancient Egypt exhibit?
0.3333333333333333,0.3333333333333333,False,"March 9, 2025
","January 5, 2025.
",When does The Stories We Keep: Conserving Objects from Ancient Egypt exhibit run until?
0.0,0.0,False,"unanswerable
","Con Alma.
",Which Pittsburgh jazz club is located in the Strip District?
0.0,0.0,False,"Mac Miller
","Ahmad Jamal.
",Which jazz pianist from Pittsburgh is known for their contributions to the jazz scene?
0.0,0.0,False,"Mac Miller
","Art Blakey.
",Who is a famous Pittsburgh-born jazz drummer mentioned in the 'jazz heaven' band?
0.0,0.0,False,"Strauss
","Billy Strayhorn.
",Which jazz composer from Pittsburgh is known for writing for the greats?
0.0,0.0,False,"Barrel & Flow Fest
","Pittsburgh International Jazz Festival.
",What annual jazz festival takes place in downtown Pittsburgh every June?
1.0,1.0,True,"$1 million
","$1 million.
",How much did Andrew Carnegie donate to establish a technical institute in Pittsburgh in 1900?
0.0,0.0,False,"Merton Miller
","Clifford Berry, in 1934.
","Who was the first student to receive a doctorate from Carnegie Tech, and in what year?"
0.6666666666666666,0.6666666666666666,False,"first IBM computer
","The IBM 650 computer.
",What significant technological advancement arrived at Carnegie Tech in 1956?
1.0,1.0,True,"2017
","2017.
",When did Carnegie Mellon celebrate the 50th anniversary of the Carnegie Tech-Mellon Institute merger?
0.0,0.0,False,"The Civil Rights Movement
","The admission of women into all programs in 1970.
",What major event in the mid-20th century marked a shift in gender inclusion at Carnegie Tech?
0.0,0.0,False,"the History Center’s educator eNewsletter
","The Humanities and Sciences Program.
","What significant curriculum reform, launched in 1938, combined technical education with a broader understanding of society?"
0.0,0.0,False,"Sunday, August 18
","October 26, 2024.
",On what date is Mitchell Tenpenny performing in Pittsburgh?
1.0,1.0,True,"Heinz Hall
","Heinz Hall.
",Which hall is the Harry Potter and the Order of Phoenix Concert taking place?
0.3333333333333333,0.3333333333333333,False,"Oct 26, 2024
","November 15, 2024.
",On what date is the Harry Potter and the Order of Phoenix Concert taking place?
1.0,1.0,True,"Clearview Arena
","Clearview Arena.
",Where is the Lindenwood Lions vs Robert Morris Colonial's men's hockey match taking place?
0.3333333333333333,0.3333333333333333,False,"October 15, 2024
","November 2, 2024.
",When on November 2024 are Montreal Canadiens facing Pittsburgh Penguins?
1.0,1.0,True,"7:00 PM
","7:00 PM.
",What time does the Montreal Canadiens vs Pittsburgh Penguins match start on November the 2nd?
0.0,0.0,False,"Byham Theater
","Benedum Center.
",Which theater is the Beauty and Beast being performed in November?
1.0,1.0,True,"PPG Paints Arena
","PPG Paints Arena.
",Where are Dallas Stars playing Pittsburgh Penguins ?
0.28571428571428575,0.3333333333333333,False,"Sunday, Oct. 6, 2024
","November 27, 2024.
",When are Dallas Stars playing Pittsburgh Penguins 
0.0,0.0,False,"Pittsburgh Opera
","Carnegie Music Hall of Oakland.
",Where is Matteo Bocelli performing?
0.0,0.0,False,"Sep/Oct Nov/Dec
","December 12-15, 2024.
",What dates in December is the Highmark Holiday Pops this year?
0.2222222222222222,0.3333333333333333,False,"Oct 26, 2024 at 3:00 pm
","October 27, 2024.
",When is the Dandy Andy Warhol’s Queer History event?
0.14285714285714288,0.3333333333333333,False,"10:25 am and ends on Oct 25, 2024 at 11:00 am
","October 28, 2024.
",When is the Coffee + connect event in October?
0.8333333333333333,1.0,False,"David L. Lawrence Convention Center & The Westin Pittsburgh
","David L. Lawrence Convention Center.
",Which venue is the Taekwondo 2024 Fall Nationals taking place?
0.0,0.0,False,"Oct. 23-26
","November 16-17, 2024.
",When is the Taekwondo 2024 Fall Nationals 2024?
0.0,0.0,False,"Oct 13, 2024 at 7:00 pm
","No information provided.
",When is Billie Eilish's concert in Pittsburgh? 
0.0,0.0,False,"Dec 14, 2024 at 7:30 pm
","No information provided.
",When is Justin Timberlake performing in Pittsburgh?
0.5,0.5,False,"7 p.m.
","7:00 PM.
",What time of the day does the Haunted Pittsburgh Ghost Tour take place?
1.0,1.0,True,"Stage AE
","Stage AE.
",What is the venue for the Steelers Tailgate?
0.0,0.0,False,"Petersen Events Center
","Acrisure Stadium.
",Where is the Georgia Tech Yellow Jackets vs Panthers game taking place?
0.0,0.0,False,"Jan 7, 2025 at 1:00 PM
","November 16, 2024.
",When is the Georgia Tech Yellow Jackets vs Panthers game taking place?
0.5,0.3333333333333333,False,"2024
","October 27, 2024.
",When is the Goose concert in Pittsburgh?
0.0,0.0,False,"day
","Sunday.
",What day of the week is the  Goose concert?
0.5,0.3333333333333333,False,"2024
","December 15, 2024.
",When are the Steelers playing the Chiefs?
0.0,0.0,False,"August Wilson African American Cultural Center
","No information provided.
",Who is moderating December's Lit Friday?
0.0,0.0,False,"Theo Alcántara
","Antony Walker.
",Who is the director of Strauss and Puccini?
1.0,1.0,True,"Benedum Center
","Benedum Center.
",Where can i watch Strauss and Puccini?
0.0,0.0,False,"707 Gallery
","Wood Street Galleries.
","At which venue is ""Kim Bond: We Are Not Alone"" being held?"
0.5,0.5,False,"Christopher Hahn
","Christopher Wheeldon.
",Who are the directors of MJ the musical?
0.0,0.0,False,"Opera
","MJ the Musical.
",Which event is happening at the Benedum Center from November 19 to December 1?
0.3333333333333333,0.3333333333333333,False,"Nov 20, 2024
","October 25, 2024.
",When is Chris Knight performing in Pittsburgh?
0.0,0.0,False,"First Commonwealth Stage at Gross & Liberty
","Thunderbird Café and Music Hall.
",Where is Chris Knight performing?
0.0,0.0,False,"Black
","Public Serpents and Big Blitz.
",Which bands are performing with Surfer Girl in Pittsburgh?
0.0,0.0,False,"15203, Pittsburgh, PA
","Thunderbird Café and Music Hall.
",Where is the Surfer Girl concert taking place?
0.0,0.0,False,"Twelfth Night: A Tropical Romp
","Duquesne Dukes vs UC Irvine Anteaters men's basketball.
",Which game is scheduled at UPMC Cooper Fieldhouse at 1 pm on December 21st?
0.0,0.0,False,"Jan 8, 2025
","December 21, 2024.
",When are the Duquesne Dukes playing against the UC Irvine Anteaters?
0.2222222222222222,0.3333333333333333,False,"Oct 31, 2024 at 7:00 pm
","December 23, 2024.
",When is the remaining Ducks vs. Penguins match in 2024?
0.28571428571428575,0.3333333333333333,False,"Tue, Dec 10, 2024
","December 7, 2024.
",When is the Elvis Christmas show happening? 
0.0,0.0,False,"unanswerable
","November 28, 2024.
",What is the date of the Thanksgiving Dinner Cruise?
0.5,0.3333333333333333,False,"2024
","November 18, 2024.
",When is Amy Sedaris’s comedy show?
0.0,0.0,False,"6 p.m.
","90 minutes.
","How long is the ""An Evening with Amy Sedaris"" show?"
0.0,0.0,False,"Saturday
","Sunday.
",What day of the week is the Steelers vs. Chiefs game taking place?
0.0,0.0,False,"Andy Warhol
","William Thaw.
",Who was the philanthropist who facilitated the opening of Pittsburgh's zoo and aquarium through his donations?
0.5714285714285715,1.0,False,"Phipps Conservatory and Botanical Gardens
","Phipps Conservatory.
",Henry W. Phipps donated which conservatory to the city of Pittsburgh?
1.0,1.0,True,"National Aviary
","National Aviary.
",What is the name of America's only independent bird sanctuary?
1.0,1.0,True,"four
","Four.
",How many Carnegie Museums are there in Pittsburgh?
0.0,0.0,False,"Carnegie Museums
","The Andy Warhol Museum.
",What is the largest musuem dedicated to a single artist?
0.4,0.3333333333333333,False,"six miles
","About 20 miles.
",How far is the BayernHof Music Museum from downtown Pittsburgh?
1.0,1.0,True,"Carnegie Science Center
","Carnegie Science Center.
",Which science center in Pittsburgh has interactive technology and science exhibits?
0.0,0.0,False,"Western Pennsylvania
","Senator John Heinz History Center.
",Where is the Smithsonian affilliated regional history museum in Pittsbugh?
0.0,0.0,False,"not enough information
","1895.
",In what year were both the museum for fine arts and natural history founded?
1.0,1.0,True,"Heinz Hall
","Heinz Hall.
",Where does the Pittsburgh Symphony Orchestra perform?
0.0,0.0,False,"5,000
","More than 2,000.
",Carnegie Museum of Natural History has more than how many objects from Ancient Egypt?
0.0,0.0,False,"760 dinosaur fossils
","More than 230.
",How many original fossils are on display in the Dinosaurs in their Time exhibit at Carnegie Museum of Natural History?
0.0,0.0,False,"Adam Vish
","Mike Rabelo.
",Who is the third base coach for the Pittsburgh Pirates?
0.0,0.0,False,"15
","30 minutes.
",How many minutes after game time does the Pirates Main Ticket Office close on gameday Saturday and Sundays?
0.6666666666666666,1.0,False,"spring 2001
","2001.
",When did PNC park open?
0.0,0.0,False,"Justin Fields
","Mike Sullivan.
",Who is the quarterbacks coach for the Pittsburgh Steelers?
0.0,0.0,False,"Oct 28, 2024
","No information provided.
",In which week are the Pittsburgh Steelers playing the New York Giants this season?
1.0,1.0,True,"Acrisure Stadium
","Acrisure Stadium.
",Where is the Pittsburgh Steelers Hall of Honor dinner this year?
0.0,0.0,False,"Captain
","Center.
",What position does Sydney Crosby play?
0.0,0.0,False,"09.29.24
","October 24, 2024.
",When are the Pittsburgh Penguins playing Edmonton in October?
1.0,1.0,True,"The Terrible Towel
","Terrible Towel.
",What is the name of the Pittsburgh Steelers' rally towel?
0.5,0.5,False,"PNC Park
","Exposition Park.
",What was the Pirates' first home called?
0.0,0.0,False,"Billy Cook
","Willie Stargell.
",Who holds the Pirates' franchise record for the most bases
0.0,0.0,False,"2024
","1902.
",In which year did the Pirates achive 100 wins for the first time?
0.0,0.0,False,"No
","Chicago Cubs.
",Who do the Pirates play for their 2025 season opener on March 27?
0.0,0.0,False,"No
","Nine.
",Apart from the MLB wide retired number 42 how many Pirates jerseys have been retired?
0.0,0.0,False,"Red Sox
","Pittsburgh Pirates.
",Which is the only team to have won a World Series with a Game 7 walk-off home run?
0.5,0.3333333333333333,False,"20
","20 consecutive seasons.
",How many consecutive seasons did the Pirates post a losing record to set a record?
0.0,0.0,False,"New England Patriots
","Baltimore Ravens.
",Who are the Steelers playing in the last week of the season?
0.8,0.6666666666666666,False,"October 2024
","October 28, 2024.
",When is the Steelers' spooktacular event?
1.0,1.0,True,"Steely McBeam
","Steely McBeam.
",What is the name of the Pittsburgh Steelers mascot?
1.0,1.0,True,"Pittsburgh Steelers
","Pittsburgh Steelers.
",Which is the oldest franchise in the American Football Conference?
0.16666666666666669,1.0,False,"The Steelers have played in eight Super Bowls, winning six of them
","Six.
",How many Super Bowls have the Steelers won?
0.0,0.0,False,"no
","Three.
",How many primary rivals do the Steelers have?
0.0,0.0,False,"Terrible Towel
","Steelerettes.
",What was the name of the Steelers cheerleading squad?
0.0,0.0,False,"Roethlisberger
","Terry Bradshaw.
",Who won the first NFL MVP from the Steelers?
1.0,1.0,True,"Montreal Canadiens
","Montreal Canadiens.
",Against which team this season are the Penguins giving out rally towels?
1.0,1.0,True,"Pittsburgh Penguins
","Pittsburgh Penguins.
",Which is the first team to win back to back Stanley Cups in the salary cap era of the NHL?
0.0,0.0,False,"unanswerable
","Mike Lange.
",Who was awarded the Foster Hewitt Memorial Award by the NHL Hall of Fame in 2001?
0.0,0.0,False,"Malkin
","Mario Lemieux.
",Who has scored the most points in Penguins Franchise history?
0.4,0.3333333333333333,False,"July 2025
","July 19-21, 2024.
",When was Picklesburgh 2024?
0.0,0.0,False,"Boulevard of the Allies and PPG Place
","Rachel Carson Bridge.
",On which plaza was Picklesburgh 2024 held?
0.75,0.75,False,"Pickle juice drinking competition
","Pickle Juice Drinking Contest.
",Name the new competition starting from Picklesburgh 2024.
0.8571428571428571,0.75,False,"Specialty Food Festival
","Best Specialty Food Festival.
",On which category does Picklesburgh rank as the number one?
0.0,0.0,False,"Fifth
","Liberty Avenue.
",On which avenue does Pittsburgh's Little Italy Days take place in 2024?
0.28571428571428575,0.25,False,"UPMC Luna Garage
","46th & Butler Street Garage.
",Two free parking garages are available in the Little Italy Days. One is the parking garage at Liberty & Aspen. What is the other one?
0.0,0.0,False,"Mini of Pittsburgh & First National Bank Stage at Cedarville & Liberty
","Frank Viehland & Friends.
","In Little Italy Days 2024, what entertainment was scheduled from 6 p.m. onThursday, Aug. 15?"
0.0,0.0,False,"NOVEMBER 9-17
","Saturday, Aug. 17 at 1 p.m.
",When did the Miss Little Italy Pageant 2024 start?
0.0,0.0,False,"7:00pm
","2 hours earlier.
",How many hours earlier was the gold ticket holder able to enter the Pittsburgh Taco Festival 2024?
0.0,0.0,False,"no
","Yes.
",Did Yelp sponsor the Pittsburgh Taco Festival 2024?
0.0,0.0,False,"Craig McCloud
","info@pghtacofest.com.
",Which email address can you contact about the Pittsburgh Taco Festival?
0.0,0.0,False,"The Stacks at 3 Crossings
","Strip District, Pittsburgh, PA.
",Where was the Pittsburgh Taco Festival held?
0.22222222222222224,0.2,False,"From Pitt Came the Split
","The Great American Banana Split Celebration.
","What is the event held in Latrobe, PA in August?"
0.0,0.0,False,"Greater Latrobe-Laurel Valley Chamber of Commerce
","Dole.
",Which agricultural company sponsors the Great American Banana Split Celebration?
0.0,0.0,False,"no
","Yes.
",Can you enjoy a bingo game in the Great American Banana Split Celebration in 2024?
0.0,0.0,False,"250
","5K.
",What distance do you run in one of the events in the Great American Banana Split Celebration?
0.0,0.0,False,"August 30
","9:00 PM.
",When does the soul food festival end each day in 2024?
0.6666666666666665,0.6,False,"Stanwix and Wood streets
","Stanwix Street and Wood Street.
","In 2024, the soul food festival is held on Market Square and Boulevard of the Allies between what and what streets?"
0.0,0.0,False,"DJ Kode Wred
","The Bill Henry Band.
","In Soul Food Festival 2024, who plays in the main stage from 6 pm on Aug. 30?"
0.4,0.5,False,"DJ Tee Jay
","DJ Selecta.
","On Sunday during the Soul Food Festival 2024, who plays on the DJ stage from 2 pm?"
1.0,1.0,True,"Allegheny Commons Park
","Allegheny Commons Park.
","In which place is Vegetarian and Vegan Food Festivals being held on Sept. 29, 2024?"
0.0,0.0,False,"0
","More than 40 businesses.
",More than how many businesses participated Lawrenceville Cookie Tour 2024?
0.4,0.3333333333333333,False,"Winter 2014
","Summer and Winter.
",In which seasons can you join Pittsburgh Restaurant Week?
0.0,0.0,False,"431 Market St
","The Clemente Bridge.
","In Picklesburgh 2024, where can you find Millie's Homemade Ice Cream?"
0.0,0.0,False,"PPG Place
","The Pickle Market.
","In Picklesburgh 2024, where can you find Cute as a Dumpling?"
0.0,0.0,False,"Bobbing for Pickles
","The Pickle Toss.
","There were three Gherkin Games in Picklesburgh 2024: Pickle Juice Drinking, Pickle Eating, and what?"
0.0,0.0,False,"You must be 21+ to consume/purchase alcohol and proper ID will be required.
","No, the minimum age is 18.
",Can you join a contest in Picklesburgh 2024 if you are 16?
0.0,0.0,False,"10
","Four consecutive years.
",For how many consecutive years is Picklesburgh voted as the number 1 food festival in America?
0.0,0.0,False,"Craig McCloud
","James Rich.
",Who founded the original Pittsburgh Taco Festival?
0.13333333333333333,0.25,False,"Refunds will not be issued on any tickets for any reason
","No, tickets are non-refundable.
",Can you get any refund for 2024 Pittsburgh Taco Festival tickets?
0.0,0.0,False,"no
","Yes, it is pet-friendly.
",Can you go to 2024 Pittsburgh Taco Festival with your pets?
0.25,0.14285714285714285,False,"no
","No, not all vendors accept credit cards.
",Can you use credit cards at all vendors in 2024 Pittsburgh Taco Festival?
0.4,0.3333333333333333,False,"August 9
","August 5, 2024.
",When did the early access of summer 2024 Pittsburgh Restaurant Week start?
1.0,1.0,True,"2002
","2002.
",In which year did Little Italy Days start?
0.4,0.25,False,"No
","No, admission is free.
",Do you need a ticket to join Little Italy Days 2024?
0.0,0.0,False,"Kids (under 12)
","14-19 age bracket.
","If a high school student participates 5K Banana Run 2024, which age bracket will they be in?"
0.0,0.0,False,"Featured Entertainer Lorem ipsum dolor sit amet, consectetur adipiscing elit
","The Gemtones.
",Who performed from 1pm to 2pm at Dollar Bank Stage in Banana Split Celebration 2024?
