Question,Answer
"When does the event ""Homefront and Frontlines: Women and the Impact of War"" start?","Oct 27, 2024 at 2:00 pm."
"When does the event ""Homefront and Frontlines: Women and the Impact of War"" end?","Oct 27, 2024 at 4:00 pm."
"How long is the event ""Homefront and Frontlines: Women and the Impact of War""?","Oct 27, 2024 at 2:00 pm and ends on Oct 27, 2024 at 4:00 pm."
"Where is the venue for the event ""Homefront and Frontlines: Women and the Impact of War""?",Heinz History Center.
"In which category does the event ""Peter Pan"" fall?",Arts + Culture.
"Where will the event ""Peter Pan"" take place?",Benedum Center.
"When does the event ""Peter Pan"" start?","Oct 27, 2024 at 2:00 pm."
"When does the event ""Peter Pan"" end?","Oct 27, 2024 at 5:00 pm."
"How long is the event ""Peter Pan""?","Oct 27, 2024 at 2:00 pm and ends on Oct 27, 2024 at 5:00 pm."
"Where is the venue for the event ""Peter Pan""?",Benedum Center.
"In which category does the event ""NACADA's 2024 Annual Conference"" fall?",Convention.
"Where will the event ""NACADA's 2024 Annual Conference"" take place?",David L. Lawrence Convention Center.
"Where is the venue for the event ""NACADA's 2024 Annual Conference""?",David L. Lawrence Convention Center.
"In which category does the event ""Steelers Tailgate"" fall?",Outdoor.
"Where will the event ""Steelers Tailgate"" take place?",Stage AE.
"When does the event ""Steelers Tailgate"" start?","Oct 28, 2024 at 4:00 pm."
"When does the event ""Steelers Tailgate"" end?","Oct 28, 2024 at 8:00 pm."
"How long is the event ""Steelers Tailgate""?","Oct 28, 2024 at 4:00 pm and ends on Oct 28, 2024 at 8:00 pm."
"Where is the venue for the event ""Steelers Tailgate""?",Stage AE.
"In which category does the event ""Lucky Draw"" fall?",Entertainment.
"Where will the event ""Lucky Draw"" take place?",Arcade Comedy Theater.
"When does the event ""Lucky Draw"" start?","Oct 27, 2024 at 7:30 pm."
"When does the event ""Lucky Draw"" end?","Oct 27, 2024 at 8:30 pm."
"How long is the event ""Lucky Draw""?","Oct 27, 2024 at 7:30 pm and ends on Oct 27, 2024 at 8:30 pm."
"Where is the venue for the event ""Lucky Draw""?",Arcade Comedy Theater.
"In which category does the event ""Harry Potter and the Order of the Phoenix™ in Concert"" fall?",Entertainment.
"Where will the event ""Harry Potter and the Order of the Phoenix™ in Concert"" take place?",Heinz Hall.
"When does the event ""Harry Potter and the Order of the Phoenix™ in Concert"" start?","Oct 27, 2024 at 2:30 pm."
"When does the event ""Harry Potter and the Order of the Phoenix™ in Concert"" end?","Oct 27, 2024 at 6:30 pm."
"How long is the event ""Harry Potter and the Order of the Phoenix™ in Concert""?","Oct 27, 2024 at 2:30 pm and ends on Oct 27, 2024 at 6:30 pm."
"Where is the venue for the event ""Harry Potter and the Order of the Phoenix™ in Concert""?",Heinz Hall.
"In which category does the event ""Black &amp; Gold Tour"" fall?",Tours.
"Where will the event ""Black &amp; Gold Tour"" take place?",Boarding.
"When does the event ""Black &amp; Gold Tour"" start?","Oct 27, 2024 at 3:00 pm."
"When does the event ""Black &amp; Gold Tour"" end?","Oct 27, 2024 at 4:30 pm."
"How long is the event ""Black &amp; Gold Tour""?","Oct 27, 2024 at 3:00 pm and ends on Oct 27, 2024 at 4:30 pm."
"Where is the venue for the event ""Black &amp; Gold Tour""?",Boarding.
"In which category does the event ""Tri-Anglers Lunchtime Fishing"" fall?",Outdoor.
"Where will the event ""Tri-Anglers Lunchtime Fishing"" take place?",North Shore Riverwalk by the Water Steps Near PNC Park.
"Where is the venue for the event ""Tri-Anglers Lunchtime Fishing""?",North Shore Riverwalk by the Water Steps Near PNC Park.
"In which category does the event ""Visit the Old Allegheny County Jail and Museum"" fall?",Free event.
"Where will the event ""Visit the Old Allegheny County Jail and Museum"" take place?",The Jail Museum.
"When does the event ""Visit the Old Allegheny County Jail and Museum"" start?","Oct 21, 2024 at 11:30 am."
"When does the event ""Visit the Old Allegheny County Jail and Museum"" end?","Oct 21, 2024 at 1:00 pm."
"How long is the event ""Visit the Old Allegheny County Jail and Museum""?","Oct 21, 2024 at 11:30 am and ends on Oct 21, 2024 at 1:00 pm."
"Where is the venue for the event ""Visit the Old Allegheny County Jail and Museum""?",The Jail Museum.
"In which category does the event ""North American Caterpillar Dealers Procurement &amp; Fleet Group - 2024 NACDPGF Conference"" fall?",Convention.
"Where will the event ""North American Caterpillar Dealers Procurement &amp; Fleet Group - 2024 NACDPGF Conference"" take place?",David L. Lawrence Convention Center.
"Where is the venue for the event ""North American Caterpillar Dealers Procurement &amp; Fleet Group - 2024 NACDPGF Conference""?",David L. Lawrence Convention Center.
"In which category does the event ""A Woman's Place: How Women Shaped Pittsburgh"" fall?",Arts + Culture.
"Where will the event ""A Woman's Place: How Women Shaped Pittsburgh"" take place?",Heinz History Center.
"Where is the venue for the event ""A Woman's Place: How Women Shaped Pittsburgh""?",Heinz History Center.
"In which category does the event ""Penguins vs. Red Wings"" fall?",Sports + Recreation.
"Where will the event ""Penguins vs. Red Wings"" take place?",PPG Paints Arena.
"When does the event ""Penguins vs. Red Wings"" start?","Oct 1, 2024 at 7:00 pm."
"When does the event ""Penguins vs. Red Wings"" end?","Oct 1, 2024 at 10:00 pm."
"How long is the event ""Penguins vs. Red Wings""?","Oct 1, 2024 at 7:00 pm and ends on Oct 1, 2024 at 10:00 pm."
"Where is the venue for the event ""Penguins vs. Red Wings""?",PPG Paints Arena.
"In which category does the event ""The Substance"" fall?",Arts + Culture.
"Where will the event ""The Substance"" take place?",Harris Theater.
"Where is the venue for the event ""The Substance""?",Harris Theater.
"In which category does the event ""Library Lounge: Movie Matinee"" fall?",Community.
"Where will the event ""Library Lounge: Movie Matinee"" take place?",Carnegie Library of Pittsburgh Downtown.
"When does the event ""Library Lounge: Movie Matinee"" start?","Oct 1, 2024 at 12:00 pm."
"When does the event ""Library Lounge: Movie Matinee"" end?","Oct 1, 2024 at 3:00 pm."
"How long is the event ""Library Lounge: Movie Matinee""?","Oct 1, 2024 at 12:00 pm and ends on Oct 1, 2024 at 3:00 pm."
"Where is the venue for the event ""Library Lounge: Movie Matinee""?",Carnegie Library of Pittsburgh Downtown.
"In which category does the event ""Lake Street Dive: Good Together Tour"" fall?",Music.
"Where will the event ""Lake Street Dive: Good Together Tour"" take place?",Stage AE.
"When does the event ""Lake Street Dive: Good Together Tour"" start?","Oct 1, 2024 at 6:30 pm."
"When does the event ""Lake Street Dive: Good Together Tour"" end?","Oct 1, 2024 at 11:00 pm."
"How long is the event ""Lake Street Dive: Good Together Tour""?","Oct 1, 2024 at 6:30 pm and ends on Oct 1, 2024 at 11:00 pm."
"Where is the venue for the event ""Lake Street Dive: Good Together Tour""?",Stage AE.
"In which category does the event ""Gold Over America Tour"" fall?",Entertainment.
"Where will the event ""Gold Over America Tour"" take place?",PPG Paints Arena.
"When does the event ""Gold Over America Tour"" start?","Oct 2, 2024 at 7:30 pm."
"When does the event ""Gold Over America Tour"" end?","Oct 2, 2024 at 10:30 pm."
"How long is the event ""Gold Over America Tour""?","Oct 2, 2024 at 7:30 pm and ends on Oct 2, 2024 at 10:30 pm."
"Where is the venue for the event ""Gold Over America Tour""?",PPG Paints Arena.
"In which category does the event ""Pittsburgh Silent Film Festival: Michael (1924)"" fall?",Arts + Culture.
"Where will the event ""Pittsburgh Silent Film Festival: Michael (1924)"" take place?",Harris Theater.
"When does the event ""Pittsburgh Silent Film Festival: Michael (1924)"" start?","Oct 2, 2024 at 7:30 pm."
"When does the event ""Pittsburgh Silent Film Festival: Michael (1924)"" end?","Oct 2, 2024 at 9:30 pm."
"How long is the event ""Pittsburgh Silent Film Festival: Michael (1924)""?","Oct 2, 2024 at 7:30 pm and ends on Oct 2, 2024 at 9:30 pm."
"Where is the venue for the event ""Pittsburgh Silent Film Festival: Michael (1924)""?",Harris Theater.
"In which category does the event ""Sh!tFaced Shakespeare: Much Ado About Nothing"" fall?",Entertainment.
"Where will the event ""Sh!tFaced Shakespeare: Much Ado About Nothing"" take place?",Greer Cabaret Theater.
"Where is the venue for the event ""Sh!tFaced Shakespeare: Much Ado About Nothing""?",Greer Cabaret Theater.
"In which category does the event ""Stand Up 101 Class Show"" fall?",Arts + Culture.
"Where will the event ""Stand Up 101 Class Show"" take place?",Arcade Comedy Theater.
"When does the event ""Stand Up 101 Class Show"" start?","Oct 3, 2024 at 7:00 pm."
"When does the event ""Stand Up 101 Class Show"" end?","Oct 3, 2024 at 8:00 pm."
"How long is the event ""Stand Up 101 Class Show""?","Oct 3, 2024 at 7:00 pm and ends on Oct 3, 2024 at 8:00 pm."
"Where is the venue for the event ""Stand Up 101 Class Show""?",Arcade Comedy Theater.
"In which category does the event ""Improv 301 Class Show"" fall?",Arts + Culture.
"Where will the event ""Improv 301 Class Show"" take place?",Arcade Comedy Theater.
"When does the event ""Improv 301 Class Show"" start?","Oct 3, 2024 at 8:30 pm."
"When does the event ""Improv 301 Class Show"" end?","Oct 3, 2024 at 10:00 pm."
"How long is the event ""Improv 301 Class Show""?","Oct 3, 2024 at 8:30 pm and ends on Oct 3, 2024 at 10:00 pm."
"Where is the venue for the event ""Improv 301 Class Show""?",Arcade Comedy Theater.
"In which category does the event ""Flamenco Pittsburgh presents Sobre Las Olas"" fall?",Arts + Culture.
"Where will the event ""Flamenco Pittsburgh presents Sobre Las Olas"" take place?",Harris Theater.
"When does the event ""Flamenco Pittsburgh presents Sobre Las Olas"" start?","Oct 3, 2024 at 8:00 pm."
"When does the event ""Flamenco Pittsburgh presents Sobre Las Olas"" end?","Oct 3, 2024 at 9:30 pm."
"How long is the event ""Flamenco Pittsburgh presents Sobre Las Olas""?","Oct 3, 2024 at 8:00 pm and ends on Oct 3, 2024 at 9:30 pm."
"Where is the venue for the event ""Flamenco Pittsburgh presents Sobre Las Olas""?",Harris Theater.
"In which category does the event ""2024 Oktoberfest Pittsburgh"" fall?",Festival.
"Where will the event ""2024 Oktoberfest Pittsburgh"" take place?",Market Square.
"Where is the venue for the event ""2024 Oktoberfest Pittsburgh""?",Market Square.
"In which category does the event ""House Team Hot Spot"" fall?",Arts + Culture.
"Where will the event ""House Team Hot Spot"" take place?",Arcade Comedy Theater.
"When does the event ""House Team Hot Spot"" start?","Oct 4, 2024 at 7:00 pm."
"When does the event ""House Team Hot Spot"" end?","Oct 4, 2024 at 9:00 pm."
"How long is the event ""House Team Hot Spot""?","Oct 4, 2024 at 7:00 pm and ends on Oct 4, 2024 at 9:00 pm."
"Where is the venue for the event ""House Team Hot Spot""?",Arcade Comedy Theater.
"In which category does the event ""Penguins vs. Blue Jackets"" fall?",Sports + Recreation.
"Where will the event ""Penguins vs. Blue Jackets"" take place?",PPG Paints Arena.
"When does the event ""Penguins vs. Blue Jackets"" start?","Oct 4, 2024 at 7:00 pm."
"When does the event ""Penguins vs. Blue Jackets"" end?","Oct 4, 2024 at 10:00 pm."
"How long is the event ""Penguins vs. Blue Jackets""?","Oct 4, 2024 at 7:00 pm and ends on Oct 4, 2024 at 10:00 pm."
"Where is the venue for the event ""Penguins vs. Blue Jackets""?",PPG Paints Arena.
"In which category does the event ""The Stand Up Laboratory"" fall?",Entertainment.
"Where will the event ""The Stand Up Laboratory"" take place?",Arcade Comedy Theater.
"When does the event ""The Stand Up Laboratory"" start?","Oct 4, 2024 at 9:00 pm."
"When does the event ""The Stand Up Laboratory"" end?","Oct 4, 2024 at 10:30 pm."
"How long is the event ""The Stand Up Laboratory""?","Oct 4, 2024 at 9:00 pm and ends on Oct 4, 2024 at 10:30 pm."
"Where is the venue for the event ""The Stand Up Laboratory""?",Arcade Comedy Theater.
"In which category does the event ""Let's Speak English!"" fall?",Community.
"Where will the event ""Let's Speak English!"" take place?",Carnegie Library of Pittsburgh Downtown.
"When does the event ""Let's Speak English!"" start?","Oct 4, 2024 at 12:00 pm."
"When does the event ""Let's Speak English!"" end?","Oct 4, 2024 at 1:00 pm."
"How long is the event ""Let's Speak English!""?","Oct 4, 2024 at 12:00 pm and ends on Oct 4, 2024 at 1:00 pm."
"Where is the venue for the event ""Let's Speak English!""?",Carnegie Library of Pittsburgh Downtown.
"In which category does the event ""Level Up Stand Up"" fall?",Entertainment.
"Where will the event ""Level Up Stand Up"" take place?",Arcade Comedy Theater.
"When does the event ""Level Up Stand Up"" start?","Oct 5, 2024 at 9:00 pm."
"When does the event ""Level Up Stand Up"" end?","Oct 5, 2024 at 11:00 pm."
"How long is the event ""Level Up Stand Up""?","Oct 5, 2024 at 9:00 pm and ends on Oct 5, 2024 at 11:00 pm."
"Where is the venue for the event ""Level Up Stand Up""?",Arcade Comedy Theater.
"In which category does the event ""Bone Bash Gala Hosted by the Arthritis Foundation"" fall?",Community.
"Where will the event ""Bone Bash Gala Hosted by the Arthritis Foundation"" take place?",Wyndham Grand Pittsburgh Downtown.
"When does the event ""Bone Bash Gala Hosted by the Arthritis Foundation"" start?","Oct 4, 2024 at 6:00 pm."
"When does the event ""Bone Bash Gala Hosted by the Arthritis Foundation"" end?","Oct 4, 2024 at 11:00 pm."
"How long is the event ""Bone Bash Gala Hosted by the Arthritis Foundation""?","Oct 4, 2024 at 6:00 pm and ends on Oct 4, 2024 at 11:00 pm."
"Where is the venue for the event ""Bone Bash Gala Hosted by the Arthritis Foundation""?",Wyndham Grand Pittsburgh Downtown.
"In which category does the event ""The Forest Hills"" fall?",Arts + Culture.
"Where will the event ""The Forest Hills"" take place?",Harris Theater.
"Where is the venue for the event ""The Forest Hills""?",Harris Theater.
"In which category does the event ""The Porch Party"" fall?",Entertainment.
"Where will the event ""The Porch Party"" take place?",Arcade Comedy Theater.
"When does the event ""The Porch Party"" start?","Oct 5, 2024 at 6:00 pm."
"When does the event ""The Porch Party"" end?","Oct 5, 2024 at 8:00 pm."
"How long is the event ""The Porch Party""?","Oct 5, 2024 at 6:00 pm and ends on Oct 5, 2024 at 8:00 pm."
"Where is the venue for the event ""The Porch Party""?",Arcade Comedy Theater.
"In which category does the event ""Irony City"" fall?",Entertainment.
"Where will the event ""Irony City"" take place?",Arcade Comedy Theater.
"When does the event ""Irony City"" start?","Oct 5, 2024 at 8:00 pm."
"When does the event ""Irony City"" end?","Oct 5, 2024 at 10:00 pm."
"How long is the event ""Irony City""?","Oct 5, 2024 at 8:00 pm and ends on Oct 5, 2024 at 10:00 pm."
"Where is the venue for the event ""Irony City""?",Arcade Comedy Theater.
"In which category does the event ""Heritage Kitchen: Yugoslav Food"" fall?",Arts + Culture.
"Where will the event ""Heritage Kitchen: Yugoslav Food"" take place?",Heinz History Center.
"When does the event ""Heritage Kitchen: Yugoslav Food"" start?","Oct 5, 2024 at 11:00 am."
"When does the event ""Heritage Kitchen: Yugoslav Food"" end?","Oct 5, 2024 at 12:00 pm."
"How long is the event ""Heritage Kitchen: Yugoslav Food""?","Oct 5, 2024 at 11:00 am and ends on Oct 5, 2024 at 12:00 pm."
"Where is the venue for the event ""Heritage Kitchen: Yugoslav Food""?",Heinz History Center.
"In which category does the event ""Negativland Documentary and Live Performance"" fall?",Arts + Culture.
"Where will the event ""Negativland Documentary and Live Performance"" take place?",Harris Theater.
"When does the event ""Negativland Documentary and Live Performance"" start?","Oct 5, 2024 at 7:00 pm."
